Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 26207,D1,2025-12-01,00:00:00,94.07700000,94.55100000,93.80000000,94.25000000,196965
OFZ 26207,D1,2025-12-02,00:00:00,94.25000000,94.34900000,93.90000000,94.20700000,51351
OFZ 26207,D1,2025-12-03,00:00:00,94.30000000,94.65000000,94.05000000,94.37000000,33056
OFZ 26207,D1,2025-12-04,00:00:00,94.40000000,94.47900000,94.13000000,94.37700000,49142
OFZ 26207,D1,2025-12-05,00:00:00,94.46900000,94.59900000,94.33700000,94.45800000,20408
OFZ 26207,D1,2025-12-08,00:00:00,94.46700000,94.71700000,94.21000000,94.21000000,35707
OFZ 26207,D1,2025-12-09,00:00:00,94.34200000,94.49900000,94.20700000,94.41900000,65179
OFZ 26207,D1,2025-12-10,00:00:00,94.41800000,94.69900000,94.36100000,94.68600000,51520
OFZ 26207,D1,2025-12-11,00:00:00,94.71200000,94.74900000,94.24200000,94.45100000,26133
OFZ 26207,D1,2025-12-12,00:00:00,94.42000000,94.85000000,94.41100000,94.78600000,40384
OFZ 26207,D1,2025-12-15,00:00:00,94.78600000,94.87000000,94.57500000,94.64900000,477868
OFZ 26207,D1,2025-12-16,00:00:00,94.74900000,94.74900000,94.50100000,94.61600000,136205
OFZ 26207,D1,2025-12-17,00:00:00,94.61600000,94.74900000,94.39700000,94.73900000,148818
OFZ 26207,D1,2025-12-18,00:00:00,94.73900000,94.80000000,94.36000000,94.79800000,145505
OFZ 26207,D1,2025-12-19,00:00:00,94.79800000,94.88000000,94.00000000,94.71700000,136990
OFZ 26207,D1,2025-12-22,00:00:00,94.71600000,94.99800000,94.50000000,94.56600000,35718
OFZ 26207,D1,2025-12-23,00:00:00,94.62700000,95.00000000,94.46500000,94.66000000,34052
OFZ 26207,D1,2025-12-24,00:00:00,94.73300000,94.74800000,94.58000000,94.67300000,30194
OFZ 26207,D1,2025-12-25,00:00:00,94.67400000,94.79400000,94.57000000,94.72000000,66947
